#,title,releasedate,price,Score_rank,owners,playtime_median,developers,publishers
1,BioShock,"Aug 21, 2007",$19.99,N/A (N/A/96%),"2,000,000 .. 5,000,000",00:00 (00:00),"2K Boston, 2K Australia",2K
2,Half-Life,"Nov 8, 1998",$9.99,N/A (N/A/96%),"5,000,000 .. 10,000,000",01:43 (01:42),Valve,Valve
3,Half-Life 2,"Nov 16, 2004",$9.99,N/A (N/A/96%),"10,000,000 .. 20,000,000",07:13 (04:33),Valve,Valve
4,Grand Theft Auto V,"Apr 14, 2015",$14.8,N/A (N/A/96%),"20,000,000 .. 50,000,000",09:40 (02:41),Rockstar North,Rockstar Games
5,Portal 2,"Apr 18, 2011",$1.99,N/A (N/A/95%),"10,000,000 .. 20,000,000",00:31 (00:42),Valve,Valve
6,QUAKE,"Aug 3, 2007",$9.99,N/A (N/A/94%),"1,000,000 .. 2,000,000",00:00 (00:00),"id Software, Nightdive Studios",Bethesda Softworks
7,Grand Theft Auto: Vice City,"May 13, 2003",N/A,N/A (N/A/94%),"2,000,000 .. 5,000,000",00:21 (00:13),Rockstar Games,Rockstar Games
8,BioShock Infinite,"Mar 25, 2013",$7.49,N/A (N/A/94%),"2,000,000 .. 5,000,000",01:01 (00:20),"Irrational Games, Virtual Programming (Linux)",2K
9,Unreal Tournament 2004: Editor's Choice Edition,"Mar 17, 2004",$14.99,N/A (N/A/93%),"500,000 .. 1,000,000",00:00 (00:00),"Epic Games, Inc.","Epic Games, Inc."
10,Company of Heroes - Legacy Edition,"Jul 17, 2007",$19.99,N/A (N/A/93%),"2,000,000 .. 5,000,000",00:00 (00:00),Relic Entertainment,SEGA
11,Grand Theft Auto III,"May 21, 2002",N/A,N/A (N/A/93%),"2,000,000 .. 5,000,000",01:27 (00:55),Rockstar Games,Rockstar Games
12,Company of Heroes,"Sep 11, 2006",$19.99,N/A (N/A/93%),"1,000,000 .. 2,000,000",00:00 (00:00),Relic Entertainment,SEGA
13,Half-Life: Alyx,"Mar 23, 2020",$59.99,N/A (N/A/93%),"2,000,000 .. 5,000,000",01:02 (00:56),Valve,Valve
14,Grand Theft Auto: San Andreas,"Jun 6, 2005",N/A,N/A (N/A/93%),"5,000,000 .. 10,000,000",00:00 (00:00),Rockstar Games,Rockstar Games
15,Hades,"Sep 17, 2020",$24.99,N/A (N/A/93%),"2,000,000 .. 5,000,000",04:42 (04:17),Supergiant Games,Supergiant Games
16,Red Dead Redemption 2,"Dec 5, 2019",$59.99,N/A (N/A/93%),"2,000,000 .. 5,000,000",09:00 (07:58),Rockstar Games,Rockstar Games
17,Thief Gold,"May 22, 2012",$6.99,N/A (N/A/92%),"500,000 .. 1,000,000",00:00 (00:00),Looking Glass Studios,Square Enix
