title,price1,price2,discountprice,free,alltime_reviews_summary,number_alltime_reviews,developer,publisher,recent_review_summary,number_recent_reviews,genre,release_date,tags
Counter-Strike: Global Offensive,"12,75€",,,Free to Play,Very Positive,"(5,989,159 reviews)",Valve,,Very Positive,"(77,213 reviews)","TITLE: Counter-Strike: Global Offensive
GENRE: Action, Free to Play
DEVELOPER: Valve, Hidden Path Entertainment
PUBLISHER: Valve
RELEASE DATE: 21 Aug, 2012",,FPS Shooter Multiplayer Competitive Action +
Destiny 2,,,,Free To Play,Very Positive,"(416,887 reviews)",Bungie,Bungie,Mostly Positive,"(9,507 reviews)","TITLE: Destiny 2
GENRE: Action, Adventure, Free to Play
DEVELOPER: Bungie
PUBLISHER: Bungie
FRANCHISE: Destiny
RELEASE DATE: 1 Oct, 2019","1 Oct, 2019",Free to Play PvP Open World FPS PvE +
Timberborn,,"20,99€",,,Overwhelmingly Positive,"(5,294 reviews)",Mechanistry,Mechanistry,Very Positive,"(1,790 reviews)","TITLE: Timberborn
GENRE: Indie, Simulation, Strategy, Early Access
DEVELOPER: Mechanistry
PUBLISHER: Mechanistry
RELEASE DATE: 15 Sep, 2021
EARLY ACCESS RELEASE DATE: 15 Sep, 2021","15 Sep, 2021",Early Access City Builder Colony Sim Survival +
New World,"49,99€",,,,,"(144,904 reviews)",Amazon Games,Amazon Games,Mostly Positive,,"TITLE: New World
GENRE: Action, Adventure, Massively Multiplayer, RPG
DEVELOPER: Amazon Games
PUBLISHER: Amazon Games
RELEASE DATE: 28 Sep, 2021","28 Sep, 2021",Massively Multiplayer Open World MMORPG +
Apex Legends™,,,,Free to Play,Very Positive,"(337,277 reviews)",Respawn Entertainment,Electronic Arts,Mostly Positive,"(18,945 reviews)","TITLE: Apex Legends™
GENRE: Action, Adventure, Free to Play
DEVELOPER: Respawn Entertainment
PUBLISHER: Electronic Arts
FRANCHISE: Apex Legends
RELEASE DATE: 4 Nov, 2020","4 Nov, 2020",Free to Play Battle Royale Multiplayer Shooter +
FINAL FANTASY XIV Online,"9,99€",,,,Very Positive,"(42,246 reviews)",Square Enix,Square Enix,Very Positive,"(1,406 reviews)","TITLE: FINAL FANTASY XIV Online
GENRE: Massively Multiplayer, RPG
DEVELOPER: Square Enix
PUBLISHER: Square Enix
FRANCHISE: FINAL FANTASY
RELEASE DATE: 18 Feb, 2014","18 Feb, 2014",MMORPG RPG Massively Multiplayer Fantasy +
Grand Theft Auto V,,,,,Very Positive,"(1,101,828 reviews)",Rockstar North,Rockstar Games,Very Positive,"(18,004 reviews)","TITLE: Grand Theft Auto V
GENRE: Action, Adventure
DEVELOPER: Rockstar North
PUBLISHER: Rockstar Games
FRANCHISE: Grand Theft Auto
RELEASE DATE: 14 Apr, 2015","14 Apr, 2015",Open World Action Multiplayer Automobile Sim +
F1® 2021,"74,99€",,,,Very Positive,"(9,409 reviews)",Codemasters,Electronic Arts,Very Positive,"(1,580 reviews)","TITLE: F1® 2021
GENRE: Racing, Simulation, Sports
DEVELOPER: Codemasters
PUBLISHER: Electronic Arts
FRANCHISE: EA Sports
RELEASE DATE: 15 Jul, 2021","15 Jul, 2021",Racing Immersive Sim Sports Driving PvP +
Dead by Daylight,Bundle info,,,,Very Positive,"(389,614 reviews)",Behaviour Interactive Inc.,Behaviour Interactive Inc.,Mostly Positive,"(11,360 reviews)","TITLE: Dead by Daylight
GENRE: Action
DEVELOPER: Behaviour Interactive Inc.
PUBLISHER: Behaviour Interactive Inc.
RELEASE DATE: 14 Jun, 2016","14 Jun, 2016",Horror Survival Horror Multiplayer Online Co-Op +
Warframe,,,,Free to Play,Very Positive,"(450,723 reviews)",Digital Extremes,Digital Extremes,Very Positive,"(4,660 reviews)","TITLE: Warframe
GENRE: Action, Free to Play
DEVELOPER: Digital Extremes
PUBLISHER: Digital Extremes
RELEASE DATE: 25 Mar, 2013","25 Mar, 2013",Free to Play Looter Shooter Action Multiplayer +
Euro Truck Simulator 2,"-75%
19,99€
4,99€",,,Download,Overwhelmingly Positive,"(362,632 reviews)",SCS Software,,Overwhelmingly Positive,"(7,544 reviews)","TITLE: Euro Truck Simulator 2
GENRE: Indie, Simulation
DEVELOPER: SCS Software
PUBLISHER: SCS Software
FRANCHISE: SCS Software
RELEASE DATE: 18 Oct, 2012",,Transportation Driving Automobile Sim Realistic +
Total War: WARHAMMER II,,,,,Very Positive,"(71,005 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,"(1,029 reviews)","TITLE: Total War: WARHAMMER II
GENRE: Action, Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)
PUBLISHER: SEGA, Feral Interactive (Mac), Feral Interactive (Linux)
FRANCHISE: Total War, Warhammer
RELEASE DATE: 28 Sep, 2017","28 Sep, 2017",Strategy Fantasy Turn-Based Strategy RTS +
Forza Horizon 4,"89,99€",,,,Very Positive,"(69,669 reviews)",Playground Games,Xbox Game Studios,Very Positive,"(3,731 reviews)","TITLE: Forza Horizon 4
GENRE: Racing
DEVELOPER: Playground Games
PUBLISHER: Xbox Game Studios
RELEASE DATE: 9 Mar, 2021","9 Mar, 2021",Racing Open World Driving Multiplayer PvP +
War Thunder,,,,,Mostly Positive,"(256,670 reviews)",Gaijin Entertainment,Gaijin Distribution KFT,Mostly Positive,"(6,968 reviews)","TITLE: War Thunder
GENRE: Action, Free to Play, Massively Multiplayer, Simulation
DEVELOPER: Gaijin Entertainment
PUBLISHER: Gaijin Distribution KFT
RELEASE DATE: 15 Aug, 2013","15 Aug, 2013",Free to Play World War II Multiplayer Simulation +
Gas Station Simulator,Bundle info,,,,Very Positive,"(6,661 reviews)",DRAGO entertainment,,Very Positive,"(1,620 reviews)","TITLE: Gas Station Simulator
GENRE: Indie, Simulation
DEVELOPER: DRAGO entertainment
PUBLISHER: Movie Games S.A., HeartBeat Games
FRANCHISE: DRAGO entertainment
RELEASE DATE: 15 Sep, 2021",,Simulation Indie Economy Building Realistic +
Sea of Thieves,,,,,Very Positive,"(145,966 reviews)",Rare Ltd,Xbox Game Studios,Very Positive,"(4,061 reviews)","TITLE: Sea of Thieves
GENRE: Action, Adventure
DEVELOPER: Rare Ltd
PUBLISHER: Xbox Game Studios
RELEASE DATE: 3 Jun, 2020","3 Jun, 2020",Adventure Multiplayer Open World Pirates +
Phasmophobia,,,,,Overwhelmingly Positive,"(284,407 reviews)",Kinetic Games,Kinetic Games,Overwhelmingly Positive,"(13,346 reviews)","TITLE: Phasmophobia
GENRE: Action, Indie, Early Access
DEVELOPER: Kinetic Games
PUBLISHER: Kinetic Games
RELEASE DATE: 18 Sep, 2020
EARLY ACCESS RELEASE DATE: 18 Sep, 2020","18 Sep, 2020",Horror Online Co-Op Multiplayer Co-op VR +
Tom Clancy's Rainbow Six® Siege,"29,99€",,,,Very Positive,"(831,347 reviews)",Ubisoft Montreal,Ubisoft,Very Positive,"(9,242 reviews)","TITLE: Tom Clancy's Rainbow Six® Siege
GENRE: Action
DEVELOPER: Ubisoft Montreal
PUBLISHER: Ubisoft
RELEASE DATE: 1 Dec, 2015","1 Dec, 2015",FPS Hero Shooter Multiplayer Tactical Action +
NARAKA: BLADEPOINT,"34,99€",,,,Very Positive,"(54,158 reviews)",24 Entertainment,NetEase Games Montréal,Mostly Positive,"(8,712 reviews)","TITLE: NARAKA: BLADEPOINT
GENRE: Action, Adventure, Massively Multiplayer
DEVELOPER: 24 Entertainment
PUBLISHER: NetEase Games Montréal
RELEASE DATE: 11 Aug, 2021","11 Aug, 2021",Battle Royale Multiplayer Martial Arts Survival +
Pathfinder: Wrath of the Righteous,Bundle info,,,,Very Positive,"(9,472 reviews)",Owlcat Games,META Publishing,Very Positive,"(1,613 reviews)","TITLE: Pathfinder: Wrath of the Righteous
GENRE: Adventure, Indie, RPG, Strategy
DEVELOPER: Owlcat Games
PUBLISHER: META Publishing, Owlcat Games
FRANCHISE: Owlcat Games
RELEASE DATE: 2 Sep, 2021","2 Sep, 2021",CRPG Story Rich Tactical RPG RPG Gore +
Potion Craft: Alchemist Simulator,,,,,Very Positive,"(4,357 reviews)",niceplay games,,Very Positive,"(1,161 reviews)","TITLE: Potion Craft: Alchemist Simulator
GENRE: Indie, Simulation, Early Access
DEVELOPER: niceplay games
PUBLISHER: tinyBuild
RELEASE DATE: 21 Sep, 2021
EARLY ACCESS RELEASE DATE: 21 Sep, 2021",,Early Access Singleplayer Crafting Simulation +
Rust,Bundle info,,,,Very Positive,"(554,031 reviews)",Facepunch Studios,Facepunch Studios,Very Positive,"(11,109 reviews)","TITLE: Rust
GENRE: Action, Adventure, Indie, Massively Multiplayer, RPG
DEVELOPER: Facepunch Studios
PUBLISHER: Facepunch Studios
RELEASE DATE: 8 Feb, 2018","8 Feb, 2018",Survival Crafting Multiplayer Open World +
Need for Speed™ Heat,"69,99€",,,,Very Positive,"(27,765 reviews)",Ghost Games,Electronic Arts,Very Positive,"(1,662 reviews)","TITLE: Need for Speed™ Heat
GENRE: Action, Adventure, Racing, Sports
DEVELOPER: Ghost Games
PUBLISHER: Electronic Arts
FRANCHISE: Need for Speed
RELEASE DATE: 8 Nov, 2019","8 Nov, 2019",Racing Open World Multiplayer Driving PvP +
Fall Guys: Ultimate Knockout,Bundle info,,,,Very Positive,"(350,044 reviews)",Mediatonic,,Very Positive,"(4,612 reviews)","TITLE: Fall Guys: Ultimate Knockout
GENRE: Action, Casual, Indie, Massively Multiplayer, Sports
DEVELOPER: Mediatonic
RELEASE DATE: 3 Aug, 2020","3 Aug, 2020",Party Game Multiplayer Family Friendly PvP +
The Sims™ 4,,,,Download,Very Positive,"(29,602 reviews)",Maxis,Electronic Arts,Very Positive,"(1,665 reviews)","TITLE: The Sims™ 4
GENRE: Casual, Simulation
DEVELOPER: Maxis
PUBLISHER: Electronic Arts
FRANCHISE: The Sims™
RELEASE DATE: 2 Sep, 2014","2 Sep, 2014",Life Sim Character Customization Simulation +
Medieval Dynasty,Bundle info,,,,Very Positive,"(17,540 reviews)",Render Cube,,Very Positive,(871 reviews),"TITLE: Medieval Dynasty
GENRE: Action, Adventure, RPG, Simulation
DEVELOPER: Render Cube
PUBLISHER: Toplitz Productions
FRANCHISE: Dynasty
RELEASE DATE: 23 Sep, 2021
EARLY ACCESS RELEASE DATE: 17 Sep, 2020",,Survival Building Open World Medieval RPG +
Cities: Skylines,"36,99€",,,,Very Positive,"(129,625 reviews)",Colossal Order Ltd.,Paradox Interactive,Very Positive,"(1,739 reviews)","TITLE: Cities: Skylines
GENRE: Simulation, Strategy
DEVELOPER: Colossal Order Ltd.
PUBLISHER: Paradox Interactive
FRANCHISE: Cities: Skylines
RELEASE DATE: 10 Mar, 2015","10 Mar, 2015",City Builder Simulation Building Management +
Valheim,,,,,Overwhelmingly Positive,"(242,126 reviews)",Iron Gate AB,Coffee Stain Publishing,Very Positive,"(4,622 reviews)","TITLE: Valheim
GENRE: Action, Adventure, Indie, RPG, Early Access
DEVELOPER: Iron Gate AB
PUBLISHER: Coffee Stain Publishing
FRANCHISE: Coffee Stain Publishing
RELEASE DATE: 2 Feb, 2021
EARLY ACCESS RELEASE DATE: 2 Feb, 2021","2 Feb, 2021",Open World Survival Craft Survival Online Co-Op +
Microsoft Flight Simulator,"89,99€",,,,Mostly Positive,"(29,283 reviews)",Asobo Studio,Xbox Game Studios,Mostly Positive,"(1,007 reviews)","TITLE: Microsoft Flight Simulator
GENRE: Simulation
DEVELOPER: Asobo Studio
PUBLISHER: Xbox Game Studios
RELEASE DATE: 17 Aug, 2020","17 Aug, 2020",Simulation Flight Open World Multiplayer VR +
Factorio,"25,--€",,,Factorio Demo,Overwhelmingly Positive,"(102,756 reviews)",Wube Software LTD.,Wube Software LTD.,Overwhelmingly Positive,"(1,772 reviews)","TITLE: Factorio
GENRE: Casual, Indie, Simulation, Strategy
DEVELOPER: Wube Software LTD.
PUBLISHER: Wube Software LTD.
RELEASE DATE: 14 Aug, 2020","14 Aug, 2020",Automation Base Building Resource Management +
Red Dead Redemption 2,"-40%
89,99€
53,99€",,,,Very Positive,"(190,419 reviews)",Rockstar Games,Rockstar Games,Very Positive,"(4,515 reviews)","TITLE: Red Dead Redemption 2
GENRE: Action, Adventure
DEVELOPER: Rockstar Games
PUBLISHER: Rockstar Games
FRANCHISE: Red Dead Redemption
RELEASE DATE: 5 Dec, 2019","5 Dec, 2019",Open World Adventure Story Rich Western +
The Elder Scrolls® Online,"59,99€",,,,Very Positive,"(89,329 reviews)",Zenimax Online Studios,Bethesda Softworks,Very Positive,"(1,422 reviews)","TITLE: The Elder Scrolls® Online
GENRE: Massively Multiplayer, RPG
DEVELOPER: Zenimax Online Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: The Elder Scrolls, Skyrim
RELEASE DATE: 4 Apr, 2014","4 Apr, 2014",RPG MMORPG Open World Multiplayer +
SMITE®,,,,,Very Positive,"(91,754 reviews)",Titan Forge Games,,Mostly Positive,"(1,228 reviews)","TITLE: SMITE®
GENRE: Action, Free to Play
DEVELOPER: Titan Forge Games
PUBLISHER: Hi-Rez Studios
RELEASE DATE: 8 Sep, 2015",,Free to Play MOBA Multiplayer Action PvP +
Satisfactory,,,,,Overwhelmingly Positive,"(63,384 reviews)",Coffee Stain Studios,Coffee Stain Publishing,Overwhelmingly Positive,"(2,746 reviews)","TITLE: Satisfactory
GENRE: Adventure, Indie, Simulation, Strategy, Early Access
DEVELOPER: Coffee Stain Studios
PUBLISHER: Coffee Stain Publishing
FRANCHISE: Coffee Stain Publishing
RELEASE DATE: 8 Jun, 2020","8 Jun, 2020",Base Building Open World Automation Crafting +
RimWorld,"41,99€",,,,Overwhelmingly Positive,"(97,165 reviews)",Ludeon Studios,Ludeon Studios,Overwhelmingly Positive,"(1,733 reviews)","TITLE: RimWorld
GENRE: Indie, Simulation, Strategy
DEVELOPER: Ludeon Studios
PUBLISHER: Ludeon Studios
RELEASE DATE: 17 Oct, 2018","17 Oct, 2018",Colony Sim Base Building Survival Strategy +
Yu-Gi-Oh! Duel Links,,,,Free to Play,Very Positive,"(33,913 reviews)",Konami Digital Entertainment,Konami Digital Entertainment,Very Positive,(793 reviews),"TITLE: Yu-Gi-Oh! Duel Links
GENRE: Free to Play, Strategy
DEVELOPER: Konami Digital Entertainment
PUBLISHER: Konami Digital Entertainment
RELEASE DATE: 16 Nov, 2017","16 Nov, 2017",Free to Play Card Game Strategy Anime +
DEATHLOOP,Package info,,,,Mostly Positive,"(9,202 reviews)",Arkane Studios,Bethesda Softworks,Mostly Positive,"(1,247 reviews)","TITLE: DEATHLOOP
GENRE: Action
DEVELOPER: Arkane Studios
PUBLISHER: Bethesda Softworks
FRANCHISE: DEATHLOOP
RELEASE DATE: 14 Sep, 2021","14 Sep, 2021",FPS Action First-Person Immersive Sim PvP +
Dota 2,Bundle info,,,Free to Play,Very Positive,"(1,598,100 reviews)",Valve,Valve,Mostly Positive,"(25,295 reviews)","TITLE: Dota 2
GENRE: Action, Free to Play, Strategy
DEVELOPER: Valve
PUBLISHER: Valve
FRANCHISE: Dota
RELEASE DATE: 9 Jul, 2013","9 Jul, 2013",Free to Play MOBA Multiplayer Strategy PvP +
Planet Zoo,"54,99€",,,,Very Positive,"(41,018 reviews)",Frontier Developments,Frontier Developments,Very Positive,"(1,064 reviews)","TITLE: Planet Zoo
GENRE: Casual, Simulation, Strategy
DEVELOPER: Frontier Developments
PUBLISHER: Frontier Developments
RELEASE DATE: 5 Nov, 2019","5 Nov, 2019",Management Simulation Building Sandbox +
Call of Duty®: Black Ops III,"14,49€",,,,Very Positive,"(53,269 reviews)",Treyarch,Activision,Very Positive,"(1,208 reviews)","TITLE: Call of Duty®: Black Ops III
GENRE: Action, Adventure
DEVELOPER: Treyarch, Aspyr (Mac)
PUBLISHER: Activision, Aspyr (Mac)
RELEASE DATE: 6 Nov, 2015","6 Nov, 2015",Multiplayer FPS Zombies Shooter Action +
Bloons TD 6,,,,,Overwhelmingly Positive,"(118,922 reviews)",Ninja Kiwi,Ninja Kiwi,Overwhelmingly Positive,"(9,010 reviews)","TITLE: Bloons TD 6
GENRE: Strategy
DEVELOPER: Ninja Kiwi
PUBLISHER: Ninja Kiwi
FRANCHISE: Bloons TD
RELEASE DATE: 17 Dec, 2018","17 Dec, 2018",Strategy Tower Defense Multiplayer Singleplayer +
Stardew Valley,,,,,Overwhelmingly Positive,"(338,410 reviews)",ConcernedApe,ConcernedApe,Overwhelmingly Positive,"(6,530 reviews)","TITLE: Stardew Valley
GENRE: Indie, RPG, Simulation
DEVELOPER: ConcernedApe
PUBLISHER: ConcernedApe
RELEASE DATE: 26 Feb, 2016","26 Feb, 2016",Farming Sim Life Sim RPG Pixel Graphics +
PUBG: BATTLEGROUNDS,,,,,Mixed,"(1,529,888 reviews)","KRAFTON, Inc.","KRAFTON, Inc.",Mixed,"(14,050 reviews)","TITLE: PUBG: BATTLEGROUNDS
GENRE: Action, Adventure, Massively Multiplayer
DEVELOPER: KRAFTON, Inc.
PUBLISHER: KRAFTON, Inc.
RELEASE DATE: 21 Dec, 2017","21 Dec, 2017",Survival Shooter Multiplayer Battle Royale +
NBA 2K22,"99,99€",,,,Mixed,"(6,202 reviews)",Visual Concepts,2K,Mixed,"(1,835 reviews)","TITLE: NBA 2K22
GENRE: Simulation, Sports
DEVELOPER: Visual Concepts
PUBLISHER: 2K
FRANCHISE: NBA 2K
RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",Sports Basketball Simulation Realistic 3D +
It Takes Two,,,,It Takes Two Friend's Pass,Overwhelmingly Positive,"(42,130 reviews)",Hazelight,Electronic Arts,Overwhelmingly Positive,"(2,240 reviews)","TITLE: It Takes Two
GENRE: Action, Adventure
DEVELOPER: Hazelight
PUBLISHER: Electronic Arts
FRANCHISE: EA Originals
RELEASE DATE: 25 Mar, 2021","25 Mar, 2021",Co-op Adventure Split Screen Puzzle Action +
Sid Meier’s Civilization® VI,Bundle info,,,,Very Positive,"(131,695 reviews)",Firaxis Games,2K,Very Positive,"(2,966 reviews)","TITLE: Sid Meier’s Civilization® VI
GENRE: Strategy
DEVELOPER: Firaxis Games, Aspyr (Mac), Aspyr (Linux)
PUBLISHER: 2K, Aspyr (Mac), Aspyr (Linux)
FRANCHISE: Sid Meier's Civilization
RELEASE DATE: 20 Oct, 2016","20 Oct, 2016",Strategy Turn-Based Strategy Historical 4X +
Hunt: Showdown,Bundle info,,,,Very Positive,"(82,670 reviews)",Crytek,Crytek,Very Positive,"(2,457 reviews)","TITLE: Hunt: Showdown
GENRE: Action
DEVELOPER: Crytek
PUBLISHER: Crytek
RELEASE DATE: 27 Aug, 2019","27 Aug, 2019",Multiplayer Hunting Dark FPS Battle Royale +
Black Desert,,,,,Mostly Positive,"(36,356 reviews)",Pearl Abyss,Pearl Abyss,Mostly Positive,(911 reviews),"TITLE: Black Desert
GENRE: Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy
DEVELOPER: Pearl Abyss
PUBLISHER: Pearl Abyss
RELEASE DATE: 24 May, 2017","24 May, 2017",MMORPG Massively Multiplayer RPG Fantasy +
BeamNG.drive,,,,,Overwhelmingly Positive,"(85,805 reviews)",BeamNG,BeamNG,Overwhelmingly Positive,"(3,458 reviews)","TITLE: BeamNG.drive
GENRE: Racing, Simulation, Early Access
DEVELOPER: BeamNG
PUBLISHER: BeamNG
RELEASE DATE: 29 May, 2015","29 May, 2015",Simulation Driving Physics Destruction Flight +
FIFA 22,"59,99€",,,,,"(8,753 reviews)",EA Canada,Electronic Arts,Very Positive,,"TITLE: FIFA 22
GENRE: Simulation, Sports
DEVELOPER: EA Canada
PUBLISHER: Electronic Arts
FRANCHISE: EA Sports
RELEASE DATE: 30 Sep, 2021","30 Sep, 2021",Soccer Sports Football Competitive Realistic +
Stellaris,"49,99€",,,,Very Positive,"(81,933 reviews)",Paradox Development Studio,Paradox Interactive,Very Positive,"(1,205 reviews)","TITLE: Stellaris
GENRE: Simulation, Strategy
DEVELOPER: Paradox Development Studio
PUBLISHER: Paradox Interactive
FRANCHISE: Stellaris
RELEASE DATE: 9 May, 2016","9 May, 2016",Space Grand Strategy Sci-fi Strategy 4X +
Life is Strange: True Colors,Bundle info,,,,Very Positive,"(4,662 reviews)",Deck Nine,Square Enix,Very Positive,(551 reviews),"TITLE: Life is Strange: True Colors
GENRE: Action, Adventure
DEVELOPER: Deck Nine
PUBLISHER: Square Enix
FRANCHISE: Life is Strange
RELEASE DATE: 9 Sep, 2021","9 Sep, 2021",Choices Matter Female Protagonist Story Rich +
Car Mechanic Simulator 2021,"20,99€",,,Car Mechanic Simulator 2021 Demo,Very Positive,"(7,857 reviews)",Red Dot Games,PlayWay S.A.,Very Positive,"(1,026 reviews)","TITLE: Car Mechanic Simulator 2021
GENRE: Racing, Simulation
DEVELOPER: Red Dot Games
PUBLISHER: PlayWay S.A.
FRANCHISE: PlayWay S.A., Car Mechanic Simulator
RELEASE DATE: 11 Aug, 2021","11 Aug, 2021",Simulation Automobile Sim Sandbox Racing +
Total War: WARHAMMER,"59,99€",,,,Mostly Positive,"(28,740 reviews)",CREATIVE ASSEMBLY,SEGA,Very Positive,(116 reviews),"TITLE: Total War: WARHAMMER
GENRE: Action, Strategy
DEVELOPER: CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)
PUBLISHER: SEGA, Feral Interactive (Linux), Feral Interactive (Mac)
FRANCHISE: Total War, Warhammer
RELEASE DATE: 24 May, 2016","24 May, 2016",Strategy Fantasy RTS War Grand Strategy +
